,flight_id,date,hour,route,route_simple,operator,flight_number,flight_type,civil_flight,nationality,lat,lon
0,0,1908-09-17,17:18:00,"Fort Myer,Virginia",Virginia,Military - U.S. Army,,Demonstration,Yes,Unknown,38.883541,-77.0810889
1,1,1909-09-07,,"Juvisy-sur-Orge,France",France,,,Air show,No,Sweden,48.692871,2.3708618
2,2,1912-07-12,06:30:00,"Atlantic City,New Jersey",New Jersey,Military - U.S. Navy,,Test flight,No,Unknown,39.3642834,-74.4229266
3,3,1913-08-06,,"Victoria,British Columbia,Canada",Canada,Private,,,Yes,Unknown,48.4284207,-123.3656444
4,4,1913-09-09,18:30:00,Over the North Sea,Over the North Sea,Military - German Navy,,,Yes,Unknown,56.511018,3.515625
5,5,1913-10-17,10:30:00,"Johannisthal,Germany",Germany,Military - German Navy,,,Yes,Unknown,52.4367582,13.5039931
6,6,1915-03-05,01:00:00,"Tienen,Belgium",Belgium,Military - German Navy,,,Yes,Unknown,50.8096628,4.937104499999999
7,7,1915-09-03,15:20:00,"Off Cuxhaven,Germany",Germany,Military - German Navy,,,Yes,Unknown,53.859336,8.6879057
8,8,1916-07-28,,"Jambol,Bulgeria",Bulgeria,Military - German Army,,,Yes,Unknown,42.48419990000001,26.5035023
9,9,1916-09-24,01:00:00,"Billericay,England",England,Military - German Navy,,,Yes,Unknown,51.627903,0.418397
10,10,1916-10-01,23:45:00,"Potters Bar,England",England,Military - German Navy,,,Yes,Unknown,51.696636,-0.175948
11,11,1916-11-21,,"Mainz,Germany",Germany,Military - German Army,,,Yes,Unknown,49.9928617,8.2472526
12,12,1916-11-28,23:45:00,"Off West Hartlepool,England",England,Military - German Navy,,,Yes,Unknown,54.691745,-1.212926
13,13,1917-03-04,,"Gent,Belgium",Belgium,Military - German Army,,,Yes,Unknown,51.0500182,3.7303351
14,14,1917-03-30,,Off Northern Germany,Northern Germany,Military - German Navy,,,Yes,Unknown,,
15,15,1917-05-14,05:15:00,"Texel Island,North Sea",North Sea,Military - German Navy,,,Yes,Unknown,53.0547626,4.7977149
16,16,1917-06-14,08:45:00,"Off Vlieland Island,North Sea",North Sea,Military - German Navy,,,Yes,Unknown,53.26064239999999,4.955695599999999
17,17,1917-06-17,,"Yarmouth,England",England,,,,Yes,Unknown,52.598233,1.728047
18,18,1917-08-21,07:00:00,Off western Denmark,western Denmark,Military - German Navy,,,Yes,Unknown,45.5699557,-92.5096456
19,19,1917-10-20,07:45:00,"Luneville,France",France,Military - German Navy,,,Yes,Unknown,48.592237,6.492338999999999
20,20,1918-04-07,21:30:00,Over the Mediterranean,Over the Mediterranean,Military - German Navy,,,Yes,Unknown,34.5531284,18.0480105
21,21,1918-08-05,,"Off Helgoland Island,Germany",Germany,Military - German Navy,,,Yes,Unknown,54.1833116,7.8827444
22,22,1918-08-11,10:00:00,"Ameland Island,North Sea",North Sea,Military - German Navy,,,Yes,Unknown,53.4500611,5.790607899999999
23,23,1918-12-16,,"Elizabeth,New Jersey",New Jersey,US Aerial Mail Service,,,Yes,Unknown,40.6639916,-74.2107006
24,24,1919-05-25,,"Cleveland,Ohio",Ohio,US Aerial Mail Service,,,Yes,Unknown,41.49932,-81.6943605
25,25,1919-07-19,,"Dix Run,Pennsylvania",Pennsylvania,US Aerial Mail Service,,,Yes,Unknown,40.9064,-77.9395179
26,26,1919-07-21,16:55:00,"Chicago,Illinois",Illinois,Wingfoot Air Express Goodyear Tire,,Shuttle,No,Unknown,41.8781136,-87.6297982
27,27,1919-08-02,,"Verona,Italy",Italy,Caproni Company,,Venice  Taliedo,Yes,Unknown,45.43838419999999,10.9916215
28,28,1919-10-02,,"Newcastle,England",England,Aircraft Transport and Travel,,,Yes,Unknown,54.978252,-1.61778
29,29,1919-10-14,,"Cantonsville,Maryland",Maryland,US Aerial Mail Service,,,Yes,Unknown,39.2720509,-76.73191609999999
