flight_id,flight_id,date,hour,route,route_simple,operator,flight_number,flight_type,civil_flight,nationality,lat,lon,id_cause
0,0,1908-09-17,17:18:00,"Fort Myer,Virginia",Virginia,Military - U.S. Army,,Demonstration,Yes,Unknown,38.883541,-77.0810889,4925885337643077541
1,1,1909-09-07,,"Juvisy-sur-Orge,France",France,,,Air show,No,Sweden,48.692871,2.3708618,-1881375951338322840
2,2,1912-07-12,06:30:00,"Atlantic City,New Jersey",New Jersey,Military - U.S. Navy,,Test flight,No,Unknown,39.3642834,-74.4229266,-4566453532272343724
3,3,1913-08-06,,"Victoria,British Columbia,Canada",Canada,Private,,,Yes,Unknown,48.4284207,-123.3656444,2642713116315110627
4,4,1913-09-09,18:30:00,Over the North Sea,Over the North Sea,Military - German Navy,,,Yes,Unknown,56.511018,3.515625,1895599132412956151
5,5,1913-10-17,10:30:00,"Johannisthal,Germany",Germany,Military - German Navy,,,Yes,Unknown,52.4367582,13.5039931,3691695933570435892
6,6,1915-03-05,01:00:00,"Tienen,Belgium",Belgium,Military - German Navy,,,Yes,Unknown,50.8096628,4.937104499999999,8059577273293882628
7,7,1915-09-03,15:20:00,"Off Cuxhaven,Germany",Germany,Military - German Navy,,,Yes,Unknown,53.859336,8.6879057,-4476648107824361681
8,8,1916-07-28,,"Jambol,Bulgeria",Bulgeria,Military - German Army,,,Yes,Unknown,42.48419990000001,26.5035023,1617629283599404003
9,9,1916-09-24,01:00:00,"Billericay,England",England,Military - German Navy,,,Yes,Unknown,51.627903,0.418397,-8995078771485488147
10,10,1916-10-01,23:45:00,"Potters Bar,England",England,Military - German Navy,,,Yes,Unknown,51.696636,-0.175948,-2430690206058331373
11,11,1916-11-21,,"Mainz,Germany",Germany,Military - German Army,,,Yes,Unknown,49.9928617,8.2472526,7960270704951446909
12,12,1916-11-28,23:45:00,"Off West Hartlepool,England",England,Military - German Navy,,,Yes,Unknown,54.691745,-1.212926,614306713565217643
13,13,1917-03-04,,"Gent,Belgium",Belgium,Military - German Army,,,Yes,Unknown,51.0500182,3.7303351,-696640966196048338
14,14,1917-03-30,,Off Northern Germany,Northern Germany,Military - German Navy,,,Yes,Unknown,,,-8664231247859400356
15,15,1917-05-14,05:15:00,"Texel Island,North Sea",North Sea,Military - German Navy,,,Yes,Unknown,53.0547626,4.7977149,-4555490092832309123
16,16,1917-06-14,08:45:00,"Off Vlieland Island,North Sea",North Sea,Military - German Navy,,,Yes,Unknown,53.26064239999999,4.955695599999999,-3672055035988129097
17,17,1917-06-17,,"Yarmouth,England",England,,,,Yes,Unknown,52.598233,1.728047,-562230823413529352
18,18,1917-08-21,07:00:00,Off western Denmark,western Denmark,Military - German Navy,,,Yes,Unknown,45.5699557,-92.5096456,5453954221566479501
19,19,1917-10-20,07:45:00,"Luneville,France",France,Military - German Navy,,,Yes,Unknown,48.592237,6.492338999999999,-4029037308807066083
20,20,1918-04-07,21:30:00,Over the Mediterranean,Over the Mediterranean,Military - German Navy,,,Yes,Unknown,34.5531284,18.0480105,4563233038672282991
21,21,1918-08-05,,"Off Helgoland Island,Germany",Germany,Military - German Navy,,,Yes,Unknown,54.1833116,7.8827444,-2564467008755578494
22,22,1918-08-11,10:00:00,"Ameland Island,North Sea",North Sea,Military - German Navy,,,Yes,Unknown,53.4500611,5.790607899999999,4961822063847099241
23,23,1918-12-16,,"Elizabeth,New Jersey",New Jersey,US Aerial Mail Service,,,Yes,Unknown,40.6639916,-74.2107006,-605264295315420587
24,24,1919-05-25,,"Cleveland,Ohio",Ohio,US Aerial Mail Service,,,Yes,Unknown,41.49932,-81.6943605,6333308341112163112
25,25,1919-07-19,,"Dix Run,Pennsylvania",Pennsylvania,US Aerial Mail Service,,,Yes,Unknown,40.9064,-77.9395179,2267166782296245807
26,26,1919-07-21,16:55:00,"Chicago,Illinois",Illinois,Wingfoot Air Express Goodyear Tire,,Shuttle,No,Unknown,41.8781136,-87.6297982,-4555683784826073279
27,27,1919-08-02,,"Verona,Italy",Italy,Caproni Company,,Venice  Taliedo,Yes,Unknown,45.43838419999999,10.9916215,7896710534872255607
28,28,1919-10-02,,"Newcastle,England",England,Aircraft Transport and Travel,,,Yes,Unknown,54.978252,-1.61778,-7787082798208235463
29,29,1919-10-14,,"Cantonsville,Maryland",Maryland,US Aerial Mail Service,,,Yes,Unknown,39.2720509,-76.73191609999999,8604682115762110590
30,30,1919-10-20,,"English Channel off Forkstone,Kent",Kent,Aircraft Transport and Travel,,,Yes,United Kingdom,51.081397,1.169456,8381180069447812719
31,31,1919-10-30,,"Long Valley,New Jersey",New Jersey,US Aerial Mail Service,,,Yes,Unknown,40.78593310000001,-74.7801645,7416717266531929675
32,32,1919-12-11,,"Catherham,Surrey,UK",UK,Aircraft Travel Transport,,Paris - Hounslow,Yes,United Kingdom,51.28029600000001,-0.0816158999999999,4980088448889408195
33,33,1920-03-10,,"New Paris,Indiana",Indiana,US Aerial Mail Service,,,Yes,Unknown,41.5033572,-85.8307059,-7053956134124369857
34,34,1920-03-30,,"Newark,New Jersey",New Jersey,US Aerial Mail Service,,Washington - Newark,Yes,Unknown,40.735657,-74.1723667,-1251371542979394966
35,35,1920-04-10,,"Newark,New Jersey",New Jersey,US Aerial Mail Service,,,Yes,Unknown,40.735657,-74.1723667,-4579160767263718180
36,36,1920-04-11,,"Heller Field,New Jersey",New Jersey,US Aerial Mail Service,,,Yes,Unknown,40.93560009999999,-74.6611769,6947977267784534359
37,37,1920-05-12,,"Oskaloosa,Iowa",Iowa,US Aerial Mail Service,,,Yes,Unknown,41.2916728,-92.6493595,-7255632659775730495
38,38,1920-06-06,,"Cleveland,Ohio",Ohio,US Aerial Mail Service,,,Yes,Guernsey,41.49932,-81.6943605,-9159067151759817113
39,39,1920-07-20,,"Cartagena,Columbia",Columbia,Compañia Colombiana de Navegación Aérea,,,Yes,Unknown,10.3932277,-75.4832311,-3893274051062643201
40,40,1920-08-16,,"Bedford,England",England,By Air,,,Yes,United Kingdom,52.1386394,-0.4667782,-6813503364577344898
41,41,1920-08-16,,"College Park,Maryland",Maryland,US Aerial Mail Service,,,Yes,Unknown,38.9896967,-76.93776,-1595063627661688240
42,42,1920-09-01,,"Morristown,New Jersey",New Jersey,US Aerial Mail Service,,,Yes,Unknown,40.79676670000001,-74.4815438,-6291370429762024498
43,43,1920-09-15,,"Pemberville,Ohio",Ohio,US Aerial Mail Service,,,Yes,Unknown,41.4108855,-83.46104,-3459478905550582021
44,44,1920-09-27,,"Hillersburg,Pennsylvania",Pennsylvania,US Aerial Mail Service,,,Yes,Unknown,40.5395289,-76.96081029999999,-4150206993587155635
45,45,1920-10-02,,"Off Port Vendres,France",France,Latecoere Airlines,,,Yes,France,42.518487,3.106592,-2066567837902487518
46,46,1920-10-05,,"Valencia,Spain",Spain,Latecoere Airlines,,,Yes,France,39.4699075,-0.3762881,9171950317834420702
47,47,1920-10-15,,"Batavia,Illinois",Illinois,US Aerial Mail Service,,,Yes,Unknown,41.8500284,-88.3125738,-837864413339301007
48,48,1920-11-07,,"Tie Siding,Wyoming",Wyoming,US Aerial Mail Service,,,Yes,Unknown,41.0802621,-105.5074905,1288621510084936521
49,49,1920-12-14,12:15:00,"London,England",England,Handley Page Transport,,London - Paris,Yes,United Kingdom,51.5072178,-0.1275862,4395436606099965892
50,50,1920-12-24,,"Barcelona,Spain",Spain,Aeropostale,,,Yes,France,41.3873974,2.168568,6869996482766064540
51,51,1921-02-03,,"Mendotta,Minnisota",Minnisota,US Aerial Mail Service,,,Yes,Unknown,44.8871878,-93.1643869,8263853281407485734
52,52,1921-02-09,,"La Crosse,Wisconsin",Wisconsin,US Aerial Mail Service,,,Yes,Unknown,43.8137751,-91.2519017,-2105987430836908225
53,53,1921-02-15,,Off Gibraltar,Gibraltar,Aeropostale,,,Yes,France,36.140751,-5.353585,-3109481661201430720
54,54,1921-02-22,,"Elko,Nevada",Nevada,US Aerial Mail Service,,,Yes,Unknown,40.8324211,-115.7631232,-8436275675033614557
55,55,1921-04-06,,"Point Cook,Australia",Australia,Military - Royal Australian Air Force,,,Yes,Panama,-37.9002829,144.7535412,3580830978413118979
56,56,1921-04-21,,"Mitchel Field,NY",NY,US Aerial Mail Service,,,Yes,Unknown,40.7238895,-73.5984261,-3713904723556741685
57,57,1921-04-29,,"Cleveland,Ohio",Ohio,US Aerial Mail Service,,,Yes,Unknown,41.49932,-81.6943605,8875399256911594203
58,58,1921-05-17,,"Rock Springs,Wyoming",Wyoming,US Aerial Mail Service,,,Yes,Unknown,41.58746439999999,-109.2029043,-4476359965856675095
59,59,1921-08-14,,"Toulouse,France",France,Aeropostale,,,Yes,France,43.604652,1.444209,-8435090693301321114
60,60,1921-08-24,17:40:00,"River Humber,England",England,Military - Royal Airship Works,,,Yes,Russia,53.7376314,-0.3361764,-7431723075302768606
61,61,1921-09-06,,"Paris,France",France,Franco-Roumaine,,Warsaw - Prague - Strasbourg - Paris,Yes,France,48.856614,2.3522219,2402256037087038438
62,62,1921-12-05,,"Murchinson River,Australia",Australia,West Australian Airways,,Geraldton - Derby,Yes,United Kingdom,-25.87480558455377,118.8421994343323,7272362935408740536
63,63,1922-01-14,,"Paris,France",France,Handley Page Transport,,,Yes,United Kingdom,48.856614,2.3522219,-2984469273379976697
64,64,1922-02-21,,"Norfolk,Virginia",Virginia,Military - U.S. Army Air Service,,,Yes,Unknown,36.8507689,-76.28587259999999,7066281946467487066
65,65,1922-03-22,11:40:00,North Atlantic Ocean,North Atlantic Ocean,Aero Limited,,Miami - Bimini,Yes,Unknown,35.746512,-39.462891,-6986309455997157089
66,66,1922-04-07,13:15:00,"Grandvilliers,France",France,Daimler Airways / Grands Express Aeriens,,Croydon - Le Bourget,Yes,Unknown,49.665342,1.939705,-1481552764784983952
67,67,1922-04-08,,"Pao Ting Fou,China",China,,,Test,No,Unknown,38.8739599,115.46459,8236806981996267097
68,68,1922-06-03,,"Off Folkestone,Kent,England",England,Cie des Messageries Aeriennes,,Croydon - Paris,Yes,France,51.081397,1.169456,3624837729684901680
69,69,1922-07-04,,"Fuhlsbuttel,Germany",Germany,,,Hamburg - Berlin,Yes,Unknown,53.6295551,9.9911535,8198932585213544914
70,70,1922-07-16,16:45:00,"Saverne,Lorraine,France",France,Compagnie Franco-Roumaine de Navigaation Aerienne,,Strasbourg - Paris,Yes,France,48.741963,7.361647,7266319237073357916
